filename,actual,predicted,confidence,method,sfem_score,llm_score,time,correct
8c491ff716a5b1fca672bc23db6308d080bc3aba37f7b217364f7e1a2b9e8d7c.docm,MALWARE,MALWARE,0.9905672268907563,FAST_AGREEMENT,0,0,0.06,True
9c31096b2ec5666284715a6011170a8a775d115a420c07d3aea469146985ca19.xlsx,MALWARE,MALWARE,0.42430241601788315,RAG_OVERRULE,0,0,0.17,True
9dd04a0478f0544a405b6eaf7ac69d12b09d47e6bcb1d9c7381a337fbd2c1cba.pptm,MALWARE,BENIGN,0.19582202677267968,RAG_OVERRULE,0,0,0.26,False
9ddd6cf08cc248e84fab497f9f508c3a4277f7d8d500f8bf7d18d19fd1fd2faf.xlsm,MALWARE,MALWARE,0.9793518518518519,FAST_AGREEMENT,0,0,0.29,True
9e0483b81f719f172c70dda85adb8b9a813b3e81fd4aae7241c41f912e79a4eb.pptx,MALWARE,MALWARE,0.586530918748478,FAST_AGREEMENT,0,0,0.25,True
a18cf82629b73be23a676e941a5bb0faf7e69eb56db92d3799e1275cee8767e5.pptm,MALWARE,BENIGN,0.07978653577021687,DEEP_LLM_RESOLVED,0,0,65.93,False
a28a94d233dc2abee2820193addd10e93f1da99897765273026fdf4e6a47be2a.xlsm,MALWARE,MALWARE,0.9793518518518519,FAST_AGREEMENT,0,0,1.55,True
a47b6c802f9a12797e26acc795cd4893ee71853f5c4c93411a53b362bd845b1c.pptx,MALWARE,MALWARE,0.8887430071563993,FAST_AGREEMENT,0,0,0.68,True
a4e2cc092e0f56ef6440e899c6ee2a9f6580b3e29378b5d8f7418ccfd42bec6e.xlsm,MALWARE,MALWARE,0.9526,FAST_AGREEMENT,0,0,2.44,True
ada1dd0f7e4fdb853b5272f38875b80988a8cd6335e3cbdda0b17bb0acaa314f.docx,MALWARE,MALWARE,0.9799917551687909,FAST_AGREEMENT,0,0,0.07,True
b36600faab3eebec983dfc41b7004816b1fe53c1d0235f261e70b4b929ea0b0e.docm,MALWARE,MALWARE,0.8819485294117646,FAST_AGREEMENT,0,0,0.39,True
baac058ddfc96c8aea8c0057077505f0ad3ff20311d999886fed549924404849.docm,MALWARE,MALWARE,0.9830672268907563,FAST_AGREEMENT,0,0,0.2,True
bedd39963a5f6036c057172a7cf01751bfa1346ff5c3bc767612dfd252371182.xlsx,MALWARE,MALWARE,0.8370491656511244,FAST_AGREEMENT,0,0,0.43,True
c115f8f791f2bf1962ed1535182cb2eace2321607567080cbee40e3b06cee62b.pptm,MALWARE,MALWARE,0.885409673823066,FAST_AGREEMENT,0,0,1.03,True
c1411c5ec14996d8bb146c2fa2a610dfe170ef2aac87814f499b3497529f0f3d.xlsm,MALWARE,MALWARE,0.9793518518518519,FAST_AGREEMENT,0,0,0.63,True
c2b78e277970e1607c23f03bf7facfb77a1dd50798acc078fd942abe59baca6f.docm,MALWARE,MALWARE,0.8715517803938178,FAST_AGREEMENT,0,0,0.06,True
c41ea7d33aa117c54b182d228147192f2ae493490d6adf4b14e8a7d9597f2f29.xlsx,MALWARE,MALWARE,0.4541449882987334,RAG_OVERRULE,0,0,0.21,True
cdc7c2d40b1e404f7ad949349b0763ee8ea2038afd21ecd6c5285e3e73912297.docx,MALWARE,MALWARE,0.9799917551687909,FAST_AGREEMENT,0,0,0.19,True
d00544cef451b7c386bf2b5ffa29b9735e4818cabf5e94d087e14fb3e4f8b75f.docx,MALWARE,MALWARE,0.9799917551687909,FAST_AGREEMENT,0,0,0.08,True
d6a52b360155c240c26d52a7b0fe03c20bf188fd0a3f93117b7a45c5312cd372.xlsx,MALWARE,MALWARE,0.8370491656511244,FAST_AGREEMENT,0,0,0.44,True
d719137d0897400221a3aef32bcdd01d537113efd80ccc63b1cfaf9c2905b979.pptm,MALWARE,MALWARE,0.48119481266060193,RAG_OVERRULE,0,0,0.45,True
d7f87f322803a94fe4e9e14cd5d01204ad361b4e5466217194650620fc506cc2.pptx,MALWARE,MALWARE,0.8143123375562524,FAST_AGREEMENT,0,0,0.25,True
dcf6fd6d07ff8c383fe41830deb03d4c829376b9c065e3c4b40f149c04bf4d2d.docx,MALWARE,MALWARE,0.6027804568053186,FAST_AGREEMENT,0,0,0.07,True
e193a354d9f74a6f7aed9de2cd5f55a1a88008bdf7fc924358599c50beddafb0.docm,MALWARE,MALWARE,0.9905672268907563,FAST_AGREEMENT,0,0,0.06,True
e82f8410952e737fa339bd2e35ea78440108f190b636d4183c2dce3c73e441ed.docx,MALWARE,MALWARE,0.5,FAST_AGREEMENT,0,0,0.07,True
ea1a5491338fdb51e0561e73259c79751c87844f0f4473129e2a5d192a93256d.docx,MALWARE,MALWARE,0.9421136837019187,FAST_AGREEMENT,0,0,0.17,True
ed03afe2e38d3b9af9762b6b0731d7f409261c36119d100b2eec7021a6bea8eb.xlsm,MALWARE,MALWARE,0.98,FAST_AGREEMENT,0,0,4.82,True
f389fa1b3c670b8985f34851fa490ed18ac2f0bea2166b734bc11ab01c1cb803.xlsx,MALWARE,MALWARE,0.7626975163041663,FAST_AGREEMENT,0,0,0.18,True
f73b9ec6cd60b9699fa8a4893607a24e3881b33d55b0bf9d6efcb2acb4ae654b.docx,MALWARE,MALWARE,0.9799917551687909,FAST_AGREEMENT,0,0,0.08,True
ff24f19697b1cae3e97b838e2fc16deaf89b5c16551800f7bb44a1a6d940a234.docm,MALWARE,MALWARE,0.9927673796791444,FAST_AGREEMENT,0,0,0.84,True
014760.docx,BENIGN,BENIGN,0.9775298813077817,FAST_AGREEMENT,0,0,0.18,True
017091.docx,BENIGN,BENIGN,0.9574893114500045,FAST_AGREEMENT,0,0,0.14,True
017097.docx,BENIGN,BENIGN,0.5327814310098782,FAST_AGREEMENT,0,0,0.17,True
018367.docx,BENIGN,BENIGN,0.6675714344029586,FAST_AGREEMENT,0,0,0.19,True
018370.docx,BENIGN,BENIGN,0.9418640943376542,FAST_AGREEMENT,0,0,0.14,True
018371.docx,BENIGN,BENIGN,0.9574893114500045,FAST_AGREEMENT,0,0,0.14,True
018372.pptx,BENIGN,BENIGN,0.5512715616084038,FAST_AGREEMENT,0,0,0.71,True
018373.pptx,BENIGN,BENIGN,0.6260634031970479,FAST_AGREEMENT,0,0,0.52,True
018374.pptx,BENIGN,BENIGN,0.48889588219657876,RAG_OVERRULE,0,0,3.17,True
018375.pptx,BENIGN,BENIGN,0.9730957544879894,FAST_AGREEMENT,0,0,0.18,True
019916.xlsx,BENIGN,BENIGN,0.9945445696167029,FAST_AGREEMENT,0,0,0.13,True
021529.pptx,BENIGN,BENIGN,0.5588051873393981,FAST_AGREEMENT,0,0,0.24,True
036275.pptx,BENIGN,MALWARE,0.7520840339625899,DEEP_LLM_RESOLVED,0,0,67.81,False
036276.pptx,BENIGN,BENIGN,0.36006944444444455,RAG_OVERRULE,0,0,4.79,True
036277.pptx,BENIGN,BENIGN,0.5716767677080687,FAST_AGREEMENT,0,0,1.37,True
036278.pptx,BENIGN,BENIGN,0.4256323868546329,RAG_OVERRULE,0,0,3.06,True
036279.pptx,BENIGN,BENIGN,0.6795484463308874,FAST_AGREEMENT,0,0,0.28,True
037025.docx,BENIGN,BENIGN,0.6903311908667642,FAST_AGREEMENT,0,0,1.07,True
037824.docx,BENIGN,BENIGN,0.9749298813077817,FAST_AGREEMENT,0,0,0.2,True
116733.docx,BENIGN,BENIGN,0.9418640943376542,FAST_AGREEMENT,0,0,0.14,True
116734.docx,BENIGN,BENIGN,0.7561539639631326,FAST_AGREEMENT,0,0,0.18,True
142143.xlsx,BENIGN,BENIGN,0.9945445696167029,FAST_AGREEMENT,0,0,0.21,True
212946.xlsx,BENIGN,BENIGN,0.9057483257696203,FAST_AGREEMENT,0,0,0.19,True
212947.xlsx,BENIGN,BENIGN,0.9548746391298728,FAST_AGREEMENT,0,0,0.15,True
214553.xlsx,BENIGN,BENIGN,0.8576546612419158,FAST_AGREEMENT,0,0,0.21,True
216693.xlsx,BENIGN,BENIGN,0.9188841036902219,FAST_AGREEMENT,0,0,0.15,True
2411-Performance_Up.pptx,BENIGN,BENIGN,0.847722008322705,FAST_AGREEMENT,0,0,1.33,True
325680.xlsx,BENIGN,BENIGN,0.9470867930671161,FAST_AGREEMENT,0,0,0.22,True
325681.xlsx,BENIGN,BENIGN,0.8711166459802173,FAST_AGREEMENT,0,0,0.24,True
358559.xlsx,BENIGN,BENIGN,0.8698666459802172,FAST_AGREEMENT,0,0,0.19,True
358560.xlsx,BENIGN,BENIGN,0.8711166459802173,FAST_AGREEMENT,0,0,0.17,True
45430.xlsx,BENIGN,BENIGN,0.9928470593101713,FAST_AGREEMENT,0,0,0.11,True
45540_classic_Footer.xlsx,BENIGN,BENIGN,0.9487130123163762,FAST_AGREEMENT,0,0,0.27,True
45540_classic_Header.xlsx,BENIGN,BENIGN,0.9487130123163762,FAST_AGREEMENT,0,0,0.15,True
45540_form_Footer.xlsx,BENIGN,BENIGN,0.6644380489079855,FAST_AGREEMENT,0,0,0.23,True
45540_form_Header.xlsx,BENIGN,BENIGN,0.6644380489079855,FAST_AGREEMENT,0,0,0.19,True
45541_Footer.pptx,BENIGN,BENIGN,0.8793254611424488,FAST_AGREEMENT,0,0,1.02,True
45541_Header.pptx,BENIGN,BENIGN,0.8793254611424488,FAST_AGREEMENT,0,0,0.9,True
45544.xlsx,BENIGN,BENIGN,0.8594216885033132,FAST_AGREEMENT,0,0,0.17,True
45545_Comment.pptx,BENIGN,BENIGN,0.8914823238875469,FAST_AGREEMENT,0,0,0.95,True
47668.xlsx,BENIGN,BENIGN,0.9497617600732511,FAST_AGREEMENT,0,0,0.12,True
47737.xlsx,BENIGN,BENIGN,0.9747699186931263,FAST_AGREEMENT,0,0,0.12,True
47804.xlsx,BENIGN,BENIGN,0.9953414201010369,FAST_AGREEMENT,0,0,0.13,True
47813.xlsx,BENIGN,BENIGN,0.905850562387763,FAST_AGREEMENT,0,0,0.13,True
635707.docx,BENIGN,BENIGN,0.9655496289792661,FAST_AGREEMENT,0,0,0.12,True
635928.docx,BENIGN,BENIGN,0.6936175213384461,FAST_AGREEMENT,0,0,0.13,True
651923.docx,BENIGN,BENIGN,0.9770274098853855,FAST_AGREEMENT,0,0,0.14,True
651924.docx,BENIGN,BENIGN,0.9955258498099396,FAST_AGREEMENT,0,0,0.12,True
732704.docx,BENIGN,BENIGN,0.9698629652377403,FAST_AGREEMENT,0,0,0.14,True
732705.docx,BENIGN,BENIGN,0.9698629652377403,FAST_AGREEMENT,0,0,0.11,True
